Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3188,323,3188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1783,223,55.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1783,223,55.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1694,236,53.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,90,2.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1405,234,44.1,5.1
Estimate Employment Status Civilian Labor Force,1783,223,1783,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.1
Estimate Employment Status Females 16 Years And Over,1783,212,1783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,919,146,51.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,919,146,51.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,881,151,49.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,74,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,63,72.5,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,604,154,604,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,368,131,60.9,19.3
Estimate Commuting To Work Workers 16 Years And Over,1660,232,1660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1363,205,82.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,53,6.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,55,41,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,57,7.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1694,236,1694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",494,139,29.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,355,101,21.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,266,100,15.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,85,16.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",307,74,18.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1694,236,1694,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,56,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,322,132,19.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,58,8.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,17,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,53,5.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,62,7.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,54,5.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,45,4.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",467,124,27.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,51,7.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,26,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,95,50,5.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1694,236,1694,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1281,212,75.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,276,103,16.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,137,60,8.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1470,159,1470,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,68,8.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,47,5.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",147,65,10.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",172,59,11.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,75,10.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",258,96,17.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",169,72,11.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",212,73,14.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",52,31,3.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",112,55,7.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60268,12210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80680,11995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1068,130,72.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85252,16381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,581,111,39.5,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18480,2582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,297,83,20.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29077,13460,(X),(X)
