Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,323,149,323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,167,126,51.7,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,167,126,51.7,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,126,51.7,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,68,48.3,21.2
Estimate Employment Status Civilian Labor Force,167,126,167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.6
Estimate Employment Status Females 16 Years And Over,174,85,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,88,55.2,30.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,88,55.2,30.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,88,55.2,30.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,97,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,73,59.6,50.1
Estimate Commuting To Work Workers 16 Years And Over,167,126,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,66,52.1,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,75,36.5,29.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,30,11.4,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,17.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,167,126,167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,70,26.9,28.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,15,5.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,56,35.3,30.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,25,9.6,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,48,22.8,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,167,126,167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,70,26.9,28.5
