Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12643,227,12643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7747,400,61.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7383,415,58.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6978,424,55.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,405,127,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,364,106,2.9,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4896,405,38.7,3.1
Estimate Employment Status Civilian Labor Force,7383,415,7383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.7
Estimate Employment Status Females 16 Years And Over,6893,253,6893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3899,299,56.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3748,286,54.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3552,297,51.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,853,163,853,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,537,135,63.0,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1986,221,1986,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1433,220,72.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,7213,419,7213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4943,375,68.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",580,153,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,24,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,260,81,3.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,209,124,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1186,232,16.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6978,424,6978,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4092,382,58.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1052,195,15.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1292,163,18.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",268,110,3.8,1.6
