Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,537,228,537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,109,40.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,109,40.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,109,40.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,18,0.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,318,149,59.2,10.8
Estimate Employment Status Civilian Labor Force,219,109,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,8.5
Estimate Employment Status Females 16 Years And Over,315,157,315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,92,38.1,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,92,38.1,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,94,37.1,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,94,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,71,60.3,42.4
Estimate Commuting To Work Workers 16 Years And Over,216,109,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,111,96.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,10,1.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,1.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,20.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,109,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,55,22.7,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,64,28.7,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,13,3.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,33,16.7,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,52,28.2,21.4
Estimate Industry Civilian Employed Population 16 Years And Over,216,109,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,19,6.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,25,9.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,2.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,40,22.7,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,15,4.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,50,19.9,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,18,3.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,41,12.5,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,60,19.0,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,216,109,216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,65,44.0,24.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,63,24.1,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,54,31.9,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,217,87,217,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,14,5.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,23,6.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,11,3.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,42,23.5,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,45,21.7,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,29,12.9,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,39,22.6,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,16,4.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36992,14036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49983,12624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,138,67,63.6,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58779,16136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,89,52,41.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22762,4241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,41,37,18.9,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13134,5518,(X),(X)
