Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,412,169,412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,185,119,44.9,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,185,119,44.9,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,120,42.7,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,2.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,131,55.1,23.0
Estimate Employment Status Civilian Labor Force,185,119,185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,8.6
Estimate Employment Status Females 16 Years And Over,179,66,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,54,42.5,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,54,42.5,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,55,37.4,25.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,67,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,67,90.8,17.3
Estimate Commuting To Work Workers 16 Years And Over,143,87,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,69,69.2,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,20,11.2,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,9.1,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,22,10.5,18.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,15.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,120,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,42,28.4,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,16,5.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,56,34.7,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,50,18.8,20.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,25,12.5,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,176,120,176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,50,18.8,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,27,13.1,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,17,7.4,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,17,7.4,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,5.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,46,19.9,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,21,7.4,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,29,21.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,176,120,176,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,99,72,56.3,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,31,17.6,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,53,26.1,22.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,202,66,202,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,21,9.4,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,18,5.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,42,27.7,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,23,10.4,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,21,6.9,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,27,12.4,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,23,15.8,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,23,11.4,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99021,38169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,118,64,58.4,22.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),135938,61579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,69,45,34.2,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23681,3178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,57,42,28.2,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34593,25570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
