Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32667,1466,32667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20883,1211,63.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20714,1202,63.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19425,1120,59.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1289,322,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,169,115,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11784,983,36.1,2.5
Estimate Employment Status Civilian Labor Force,20714,1202,20714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.5
Estimate Employment Status Females 16 Years And Over,17278,1030,17278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10281,934,59.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10281,934,59.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9498,880,55.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3152,481,3152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2208,401,70.1,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5906,817,5906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4001,743,67.7,7.6
Estimate Commuting To Work Workers 16 Years And Over,19273,1119,19273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13484,966,70.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1785,324,9.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),651,205,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,410,172,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,722,266,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2221,379,11.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19425,1120,19425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7124,688,36.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4085,563,21.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4741,540,24.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1332,266,6.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2143,384,11.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,19425,1120,19425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,91,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1022,243,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1154,233,5.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,389,184,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2657,455,13.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",902,281,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,487,211,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",744,215,3.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2505,419,12.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4798,679,24.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2897,446,14.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",949,246,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,782,280,4.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19425,1120,19425,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14996,969,77.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3035,537,15.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1327,289,6.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,67,48,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17570,780,17570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1342,411,7.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1054,256,6.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2289,412,13.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2022,331,11.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2749,490,15.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3298,463,18.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1984,342,11.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1738,286,9.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",619,181,3.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",475,146,2.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45984,3438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60300,2887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13604,743,77.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58296,2790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5249,533,29.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19042,1550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3658,553,20.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21277,2588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1032,379,5.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9018,1442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,246,99,1.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2400,686,(X),(X)
