Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2136,508,2136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1629,452,76.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1629,452,76.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1554,442,72.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,63,3.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,211,23.7,8.7
Estimate Employment Status Civilian Labor Force,1629,452,1629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.0
Estimate Employment Status Females 16 Years And Over,877,238,877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,554,187,63.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,554,187,63.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,484,164,55.2,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,152,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,108,62.7,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,95,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,82,76.6,21.3
Estimate Commuting To Work Workers 16 Years And Over,1554,442,1554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",547,201,35.2,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,113,9.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),144,117,9.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,488,228,31.4,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,71,6.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,91,8.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1554,442,1554,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1074,350,69.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,93,13.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,79,9.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,51,3.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,71,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1554,442,1554,(X)
