Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1195,226,1195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,596,184,49.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,596,184,49.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,548,176,45.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,44,4.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,599,130,50.1,9.5
Estimate Employment Status Civilian Labor Force,596,184,596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,7.1
Estimate Employment Status Females 16 Years And Over,588,117,588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,224,73,38.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,224,73,38.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,73,36.9,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,44,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,34,51.2,51.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,65,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,37,35.4,38.3
Estimate Commuting To Work Workers 16 Years And Over,542,176,542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",480,176,88.6,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,35,7.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,24,4.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,548,176,548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,75,27.4,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,59,16.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,46,14.2,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,143,28.8,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,48,13.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,548,176,548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,75,13.1,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,23,3.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,64,16.2,11.3
