Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,290,90,290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,66,65.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,66,65.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,66,65.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,45,34.5,11.3
Estimate Employment Status Civilian Labor Force,190,66,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.3
Estimate Employment Status Females 16 Years And Over,152,52,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,31,56.6,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,31,56.6,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,31,56.6,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,16,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,16,100.0,67.2
Estimate Commuting To Work Workers 16 Years And Over,188,67,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",123,52,65.4,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,18,9.6,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,36,22.9,16.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,6.1,(X),(X)
