Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23880,1143,23880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16196,999,67.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15886,1011,66.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14844,870,62.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1042,383,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,310,147,1.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7684,675,32.2,2.5
Estimate Employment Status Civilian Labor Force,15886,1011,15886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.2
Estimate Employment Status Females 16 Years And Over,12125,825,12125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7592,721,62.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7515,717,62.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6881,545,56.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2224,396,2224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1672,384,75.2,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3278,478,3278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2493,492,76.1,8.3
Estimate Commuting To Work Workers 16 Years And Over,14929,846,14929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10919,741,73.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",852,192,5.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),261,165,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,65,46,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,447,225,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2385,413,16.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14844,870,14844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8392,642,56.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1874,349,12.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2849,394,19.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",678,174,4.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1051,300,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,14844,870,14844,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,36,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,588,189,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1172,232,7.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,232,102,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1437,318,9.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",544,184,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,319,134,2.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1224,283,8.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2265,342,15.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3854,465,26.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1389,316,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",491,143,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1300,376,8.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14844,870,14844,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10647,699,71.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3073,500,20.7,3.0
