Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12547,555,12547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9203,470,73.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9154,462,73.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8968,454,71.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,73,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,34,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3344,390,26.7,2.7
Estimate Employment Status Civilian Labor Force,9154,462,9154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.8
Estimate Employment Status Females 16 Years And Over,6846,416,6846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4820,300,70.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4820,300,70.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4719,289,68.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1228,247,1228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1071,232,87.2,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3164,454,3164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2892,485,91.4,3.9
Estimate Commuting To Work Workers 16 Years And Over,8883,459,8883,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7046,450,79.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",604,212,6.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,26,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,100,68,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,65,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1042,235,11.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8968,454,8968,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3785,367,42.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1431,282,16.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1951,277,21.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",798,233,8.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1003,256,11.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,8968,454,8968,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",276,179,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,793,239,8.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,714,192,8.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,409,192,4.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1098,262,12.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",442,167,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,77,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",748,170,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",984,180,11.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2026,306,22.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",462,158,5.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",430,138,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,458,169,5.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8968,454,8968,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7206,507,80.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1225,241,13.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,506,189,5.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,29,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5968,327,5968,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",128,72,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,29,0.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",315,139,5.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",310,106,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",558,214,9.3,3.6
