Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1507,363,1507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,718,222,47.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,718,222,47.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,712,224,47.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,789,261,52.4,10.5
Estimate Employment Status Civilian Labor Force,718,222,718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.5
Estimate Employment Status Females 16 Years And Over,774,209,774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,102,36.6,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,102,36.6,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,102,36.6,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,85,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,69,49.6,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,94,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,94,100.0,33.6
Estimate Commuting To Work Workers 16 Years And Over,712,224,712,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",530,205,74.4,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,105,16.7,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,32,2.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,54,6.5,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,712,224,712,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,100,22.9,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,60,15.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,68,16.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,151,33.8,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,49,11.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,712,224,712,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,113,17.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,122,19.7,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,46,8.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,30,3.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,69,12.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,26,2.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,40,5.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,57,13.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,22,2.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,35,5.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,58,9.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,712,224,712,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,557,197,78.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,104,63,14.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,52,7.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,813,167,813,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,19,1.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,23,3.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",161,93,19.8,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",82,56,10.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",137,81,16.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",214,110,26.3,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",99,66,12.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,38,5.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,29,2.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,27,2.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49442,9649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57026,8475,(X),(X)
