Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3291,195,3291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2145,292,65.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2145,292,65.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1938,298,58.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,112,6.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1146,242,34.8,7.4
Estimate Employment Status Civilian Labor Force,2145,292,2145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,5.2
Estimate Employment Status Females 16 Years And Over,1603,134,1603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1052,166,65.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1052,166,65.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,961,182,60.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,89,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,44,45.0,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,445,129,445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,317,133,71.2,14.5
Estimate Commuting To Work Workers 16 Years And Over,1933,296,1933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1511,265,78.2,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,47,3.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,31,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,322,354,16.7,16.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1938,298,1938,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",744,196,38.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,287,92,14.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,449,177,23.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,76,9.6,4.3
