Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,281,134,281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,167,106,59.4,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,167,106,59.4,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,74,43.4,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,57,16.0,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,14.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,77,40.6,22.0
Estimate Employment Status Civilian Labor Force,167,106,167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.9,26.1
Estimate Employment Status Females 16 Years And Over,176,86,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,68,63.6,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,68,63.6,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,50,39.8,27.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,26,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,9,31.3,58.0
Estimate Commuting To Work Workers 16 Years And Over,122,74,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,73,99.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,74,122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,70,63.1,34.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,13,6.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,38,27.9,31.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,6,2.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over,122,74,122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,29,16.4,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,6,2.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,1.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,6,2.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,28,15.6,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,36,17.2,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,27,18.9,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,37,25.4,30.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,122,74,122,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,55,57.4,27.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,37,26.2,31.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,29,16.4,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,28.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,131,68,131,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,23,17.6,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,3.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,10,4.6,6.8
