Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5437,306,5437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3094,281,56.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3094,281,56.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2820,265,51.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,274,105,5.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2343,262,43.1,4.1
Estimate Employment Status Civilian Labor Force,3094,281,3094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.2
Estimate Employment Status Females 16 Years And Over,2699,187,2699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1391,197,51.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1391,197,51.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1273,183,47.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,477,147,477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,269,135,56.4,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1227,223,1227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,940,244,76.6,11.5
Estimate Commuting To Work Workers 16 Years And Over,2749,264,2749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2181,267,79.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",423,149,15.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,42,66,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,35,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,53,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2820,265,2820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",761,164,27.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,684,177,24.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,421,117,14.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",388,117,13.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",566,144,20.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2820,265,2820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",196,88,7.0,3.0
