Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23985,1654,23985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17369,1246,72.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17356,1248,72.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16786,1233,70.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,570,189,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6616,638,27.6,1.8
Estimate Employment Status Civilian Labor Force,17356,1248,17356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,12077,834,12077,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7897,764,65.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7897,764,65.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7712,736,63.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2948,369,2948,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1613,356,54.7,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8310,762,8310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5306,644,63.9,5.6
Estimate Commuting To Work Workers 16 Years And Over,16540,1233,16540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12322,979,74.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1075,268,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,48,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,42,35,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,122,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2855,473,17.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16786,1233,16786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8753,977,52.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2312,452,13.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3826,420,22.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",850,216,5.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1045,248,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,16786,1233,16786,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,66,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1005,372,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1309,289,7.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,119,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2228,377,13.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",852,212,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,282,104,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1653,324,9.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2342,390,14.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3778,552,22.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1398,435,8.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",680,226,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,858,270,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16786,1233,16786,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13975,1004,83.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2237,453,13.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,574,220,3.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10276,575,10276,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",266,121,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",108,74,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",393,155,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",301,140,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",678,221,6.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1118,289,10.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1472,260,14.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2613,354,25.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1617,279,15.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1710,329,16.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),115000,4970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),130676,6989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9187,555,89.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),131754,7851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1761,264,17.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23080,2192,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1694,315,16.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24219,3834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,306,114,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8679,2593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,223,135,2.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8914,5532,(X),(X)
