Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23225,1090,23225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14956,983,64.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14956,983,64.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14328,973,61.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,628,189,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8269,703,35.6,2.7
Estimate Employment Status Civilian Labor Force,14956,983,14956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,12060,768,12060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7286,612,60.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7286,612,60.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7029,589,58.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1293,282,1293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,846,248,65.4,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4245,542,4245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3087,451,72.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,14031,952,14031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11412,967,81.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1197,316,8.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,27,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,54,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1334,269,9.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14328,973,14328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6822,764,47.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1564,262,10.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3406,449,23.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",977,202,6.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1559,410,10.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,14328,973,14328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,892,203,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3428,486,23.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,287,128,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1572,342,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",352,174,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,59,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",935,216,6.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1548,334,10.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3035,653,21.2,3.8
