Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1067,236,1067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,633,161,59.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,633,161,59.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,617,161,57.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,18,1.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,164,40.7,10.6
Estimate Employment Status Civilian Labor Force,633,161,633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.9
Estimate Employment Status Females 16 Years And Over,578,143,578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,97,55.2,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,97,55.2,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,306,98,52.9,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,45,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,37,55.1,43.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,274,89,274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,109,77.7,20.5
Estimate Commuting To Work Workers 16 Years And Over,599,160,599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",539,153,90.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,35,7.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,617,161,617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,84,30.8,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,52,15.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,64,22.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,48,10.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,67,21.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,617,161,617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,31,4.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,26,4.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,49,15.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,22,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,51,13.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,23,4.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,48,7.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,29,5.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",160,80,25.9,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,22,2.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,34,4.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,44,9.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,617,161,617,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,469,137,76.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,139,76,22.5,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,10,1.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,461,106,461,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,21,6.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,38,7.4,7.6
