Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,809,180,809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,351,100,43.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,351,100,43.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,102,42.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,458,140,56.6,9.8
Estimate Employment Status Civilian Labor Force,351,100,351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.4
Estimate Employment Status Females 16 Years And Over,407,110,407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,63,48.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,63,48.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,63,48.4,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,40,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,42,87.9,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,64,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,54,65.8,30.6
Estimate Commuting To Work Workers 16 Years And Over,346,102,346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,99,91.6,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,24,5.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,102,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,45,23.4,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,15,5.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,35,13.6,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,54,19.7,11.7
