Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26941,1145,26941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15627,1088,58.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15627,1088,58.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14668,1034,54.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,959,323,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11314,863,42.0,2.9
Estimate Employment Status Civilian Labor Force,15627,1088,15627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.0
Estimate Employment Status Females 16 Years And Over,14059,643,14059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7895,696,56.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7895,696,56.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7418,678,52.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2207,323,2207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1749,342,79.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5223,499,5223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3488,526,66.8,8.3
Estimate Commuting To Work Workers 16 Years And Over,14490,1021,14490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12594,965,86.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",970,286,6.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,57,56,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,60,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,792,305,5.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14668,1034,14668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4214,567,28.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2582,523,17.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3913,676,26.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",882,239,6.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3077,514,21.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,14668,1034,14668,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,95,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,654,216,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3104,508,21.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,369,174,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2169,633,14.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",606,232,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,98,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",612,246,4.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",992,292,6.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2737,422,18.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2188,521,14.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",589,170,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,379,131,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14668,1034,14668,(X)
