Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20820,1352,20820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13594,984,65.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12993,928,62.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12694,914,61.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,299,144,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,601,254,2.9,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7226,827,34.7,2.9
Estimate Employment Status Civilian Labor Force,12993,928,12993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.1
Estimate Employment Status Females 16 Years And Over,10077,627,10077,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6278,542,62.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6120,522,60.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5964,497,59.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2244,477,2244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1415,412,63.1,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4050,655,4050,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3071,634,75.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,12983,955,12983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10449,829,80.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1258,331,9.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,121,92,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,56,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1078,410,8.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12694,914,12694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5181,679,40.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2658,457,20.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2141,384,16.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1148,286,9.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1566,387,12.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12694,914,12694,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",344,174,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,577,189,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,738,191,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,195,105,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1551,337,12.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1043,377,8.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,46,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",840,292,6.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",955,228,7.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4129,583,32.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",996,313,7.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",692,206,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,567,193,4.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12694,914,12694,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9695,816,76.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2252,532,17.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,747,256,5.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9454,534,9454,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",407,129,4.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",230,101,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",682,210,7.2,2.2
