Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2662,122,2662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1718,123,64.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1718,123,64.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1618,142,60.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,48,3.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,944,94,35.5,3.3
Estimate Employment Status Civilian Labor Force,1718,123,1718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.9
Estimate Employment Status Females 16 Years And Over,1281,72,1281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,759,75,59.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,759,75,59.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,706,85,55.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,240,69,240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,73,77.5,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,536,101,536,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,488,106,91.0,5.8
Estimate Commuting To Work Workers 16 Years And Over,1581,143,1581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1190,141,75.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,65,11.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,60,45,3.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,24,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,59,7.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1618,142,1618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",482,85,29.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,223,69,13.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,63,16.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",309,74,19.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",344,99,21.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1618,142,1618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",285,74,17.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,43,5.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,233,76,14.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,46,4.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,54,6.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,57,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,14,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,31,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,28,4.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",376,72,23.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,40,3.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,54,6.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,24,2.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1618,142,1618,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1307,152,80.8,4.9
