Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23952,1139,23952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20215,1124,84.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20184,1124,84.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19237,1147,80.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,947,286,4.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3737,530,15.6,2.1
Estimate Employment Status Civilian Labor Force,20184,1124,20184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.4
Estimate Employment Status Females 16 Years And Over,10810,768,10810,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8814,764,81.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8814,764,81.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8425,755,77.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,654,221,654,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,546,215,83.5,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,818,257,818,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,588,236,71.9,14.1
Estimate Commuting To Work Workers 16 Years And Over,19209,1148,19209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5693,706,29.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",717,230,3.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4333,743,22.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2919,540,15.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1240,324,6.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4307,766,22.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19237,1147,19237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14419,1131,75.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1422,356,7.4,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2662,505,13.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",292,116,1.5,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",442,149,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,19237,1147,19237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,33,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,272,129,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1066,315,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,259,143,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2661,412,13.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",282,120,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,914,247,4.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1085,248,5.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6058,863,31.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3960,571,20.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1566,436,8.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",709,362,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,377,270,2.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19237,1147,19237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16395,1076,85.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1859,416,9.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,965,295,5.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,31,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15755,773,15755,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",699,217,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",221,109,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",700,353,4.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",589,183,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1387,370,8.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2553,474,16.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1548,339,9.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2782,482,17.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1686,354,10.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3590,584,22.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),102466,9996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),139032,9543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14049,753,89.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),138758,9770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1636,386,10.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21746,2119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1076,214,6.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35180,8975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,323,154,2.1,1.0
