Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5634,372,5634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3568,426,63.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3413,401,60.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3365,407,59.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,42,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,155,151,2.8,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2066,358,36.7,6.1
Estimate Employment Status Civilian Labor Force,3413,401,3413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.3
Estimate Employment Status Females 16 Years And Over,2882,275,2882,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1754,314,60.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1754,314,60.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1743,316,60.5,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,104,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,81,78.9,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,787,184,787,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,587,189,74.6,17.5
Estimate Commuting To Work Workers 16 Years And Over,3514,434,3514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2795,362,79.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,98,4.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,41,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,79,56,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,462,259,13.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3365,407,3365,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1256,327,37.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,566,152,16.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,905,289,26.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,96,6.3,2.9
