Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,223,133,223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,116,119,52.0,30.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,116,119,52.0,30.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,68,34.5,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,60,17.5,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,55,48.0,30.5
Estimate Employment Status Civilian Labor Force,116,119,116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),33.6,27.6
Estimate Employment Status Females 16 Years And Over,125,68,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,60,41.6,33.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,60,41.6,33.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,60,41.6,33.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,19,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,19,100.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,77,68,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,18,26.0,26.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,30,23.4,35.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,56,50.6,44.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,68,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,66,79.2,27.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,36.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,12,11.7,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,36.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,12,9.1,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,77,68,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,30,23.4,35.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,12,9.1,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,2.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,9.1,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,58,55.8,45.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,77,68,77,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,77,68,100.0,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,36.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,71,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,3.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,23.5
