Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12604,424,12604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7473,345,59.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7471,344,59.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7019,356,55.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,452,146,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5131,394,40.7,2.5
Estimate Employment Status Civilian Labor Force,7471,344,7471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.9
Estimate Employment Status Females 16 Years And Over,6550,259,6550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3280,233,50.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3280,233,50.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3144,223,48.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,934,207,934,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,687,189,73.6,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2472,331,2472,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1949,367,78.8,7.2
Estimate Commuting To Work Workers 16 Years And Over,6958,355,6958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5600,363,80.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,83,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,25,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,155,73,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,76,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,721,159,10.4,2.2
