Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1476,404,1476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,890,360,60.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,890,360,60.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,836,354,56.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,50,3.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,586,183,39.7,12.3
Estimate Employment Status Civilian Labor Force,890,360,890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.6
Estimate Employment Status Females 16 Years And Over,815,317,815,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,480,318,58.9,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,480,318,58.9,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,457,318,56.1,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,78,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,61,76.5,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,129,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,129,100.0,22.8
Estimate Commuting To Work Workers 16 Years And Over,792,350,792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",663,334,83.7,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,75,11.6,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,36,4.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,836,354,836,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",205,119,24.5,13.4
