Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,279,82,279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,53,43.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,53,43.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,52,42.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,7,1.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,52,56.6,11.9
Estimate Employment Status Civilian Labor Force,121,53,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,5.4
Estimate Employment Status Females 16 Years And Over,138,44,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,25,34.1,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,25,34.1,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,25,34.1,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,14,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,54.5,43.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,29,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,4,7.7,17.6
Estimate Commuting To Work Workers 16 Years And Over,118,52,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,49,85.6,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,4.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,5.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,4.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,52,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,11,15.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,21,19.5,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,14,15.3,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,6.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,31,43.2,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,118,52,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,17,11.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,20,25.4,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,25.2
