Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,356,82,356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,53,46.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,53,46.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,53,46.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,56,53.4,9.8
Estimate Employment Status Civilian Labor Force,166,53,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.7
Estimate Employment Status Females 16 Years And Over,205,51,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,30,34.1,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,30,34.1,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,30,34.1,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,26,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,26,100.0,55.2
Estimate Commuting To Work Workers 16 Years And Over,162,52,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,46,89.5,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,16,9.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,53,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,31,55.4,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,11,5.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,21,14.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,8,6.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,21,18.7,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,166,53,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,13,7.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,5.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,17,9.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,19,10.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,6.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,2.4,2.9
