Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1477,351,1477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,990,304,67.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,990,304,67.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,732,213,49.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,258,211,17.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,487,193,33.0,11.1
Estimate Employment Status Civilian Labor Force,990,304,990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.1,16.2
Estimate Employment Status Females 16 Years And Over,737,186,737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,425,137,57.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,425,137,57.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,92,43.4,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,41,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,27,48.8,51.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,139,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,138,93.5,11.0
Estimate Commuting To Work Workers 16 Years And Over,732,213,732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",604,196,82.5,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,50,10.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,43,5.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.4,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,732,213,732,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",242,108,33.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,66,11.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,68,16.1,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,59,14.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",182,98,24.9,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,732,213,732,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,49,7.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,38,6.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,71,16.4,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,61,9.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,77,15.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",111,98,15.2,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,70,15.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,26,2.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,48,7.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,42,5.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,732,213,732,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,420,160,57.4,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,77,21.9,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,152,114,20.8,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,808,217,808,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",132,118,16.3,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,34,5.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",117,66,14.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",182,171,22.5,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,47,6.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",119,85,14.7,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,19,1.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",134,86,16.6,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,28,1.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33620,5717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51035,15037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,647,221,80.1,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49546,16525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,307,119,38.0,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14501,5688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,138,107,17.1,13.1
