Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,545,230,545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,357,154,65.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,357,154,65.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,128,56.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,50,9.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,103,34.5,10.2
Estimate Employment Status Civilian Labor Force,357,154,357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.0,11.2
Estimate Employment Status Females 16 Years And Over,294,137,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,77,46.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,77,46.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,81,43.9,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,195,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,121,44.3,39.0
Estimate Commuting To Work Workers 16 Years And Over,307,128,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,88,60.3,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,36,11.7,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,85,28.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,18.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,128,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,61,23.8,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,50,13.0,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,62,19.5,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,54,25.4,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,44,18.2,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,307,128,307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,64,13.7,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,28,8.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,71,30.3,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,60,24.8,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,15,3.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,49,13.0,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,16,2.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,13,2.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,307,128,307,(X)
