Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4643,454,4643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3118,372,67.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3118,372,67.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2950,347,63.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,88,3.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1525,268,32.8,4.7
Estimate Employment Status Civilian Labor Force,3118,372,3118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.6
Estimate Employment Status Females 16 Years And Over,2269,245,2269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1522,226,67.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1522,226,67.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1446,218,63.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,427,123,427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,321,126,75.2,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,956,227,956,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,716,208,74.9,11.6
Estimate Commuting To Work Workers 16 Years And Over,2839,358,2839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2247,295,79.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",341,156,12.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,31,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,107,8.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2950,347,2950,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1177,259,39.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,383,136,13.0,4.5
