Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22085,1344,22085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14731,1029,66.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14704,1031,66.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14480,1015,65.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,93,1.0,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,38,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7354,781,33.3,2.7
Estimate Employment Status Civilian Labor Force,14704,1031,14704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,0.6
Estimate Employment Status Females 16 Years And Over,11253,725,11253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7009,559,62.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7009,559,62.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6947,551,61.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1827,309,1827,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1182,251,64.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3000,542,3000,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2224,446,74.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,14112,1007,14112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6914,698,49.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",964,198,6.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2215,404,15.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,832,226,5.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,364,137,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2823,532,20.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14480,1015,14480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10503,720,72.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1390,360,9.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1909,388,13.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,108,1.7,0.7
