Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,401,92,401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,97,37,24.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,97,37,24.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,38,21.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,2.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,72,75.8,6.8
Estimate Employment Status Civilian Labor Force,97,37,97,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,10.0
Estimate Employment Status Females 16 Years And Over,173,49,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,21,19.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,21,19.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,21,19.7,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,41,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,5,6.5,23.3
Estimate Commuting To Work Workers 16 Years And Over,88,38,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,34,79.5,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,14,20.5,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,16.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,38,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,22,36.4,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,6,6.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,20,29.5,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,19,27.3,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over,88,38,88,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,15.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,9.1,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,4.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,2.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,2.3,3.8
