Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,658,120,658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,92,51.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,92,51.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,340,92,51.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,317,68,48.2,8.1
Estimate Employment Status Civilian Labor Force,341,92,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.8
Estimate Employment Status Females 16 Years And Over,331,62,331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,178,52,53.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,178,52,53.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,52,53.8,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,26,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,24,78.4,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,60,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,43,43.9,23.6
Estimate Commuting To Work Workers 16 Years And Over,340,92,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",206,61,60.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,41,18.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,33,20,9.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,24,11.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,340,92,340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,54,42.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,42,28.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,26,15.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,17,7.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,16,5.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,340,92,340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,25,10.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,12,4.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,53,18.5,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,9,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,11,4.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,51,37.4,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,43,17.9,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,2.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,340,92,340,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,223,64,65.6,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,38,20.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,24,13.8,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,319,51,319,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,1.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,22,9.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,19,11.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,20,9.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,21,13.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,32,20.4,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,12,5.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,22,11.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,22,6.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,31,10.7,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53365,11375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),111879,48534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,205,46,64.3,10.5
