Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3519,260,3519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2566,239,72.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2566,239,72.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2443,219,69.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,85,3.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,953,175,27.1,4.5
Estimate Employment Status Civilian Labor Force,2566,239,2566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.2
Estimate Employment Status Females 16 Years And Over,1703,172,1703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1184,151,69.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1184,151,69.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1139,156,66.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,320,98,320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,81,63.8,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,540,119,540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,434,117,80.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,2399,211,2399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2014,189,84.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",185,86,7.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,25,23,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,22,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,65,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2443,219,2443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",872,130,35.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,324,87,13.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,389,114,15.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",279,74,11.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",579,104,23.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,2443,219,2443,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,41,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,56,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,706,112,28.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,57,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,340,114,13.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,46,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,13,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,56,4.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",196,55,8.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",355,82,14.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",155,58,6.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,30,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,38,2.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2443,219,2443,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2092,209,85.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,188,56,7.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,158,64,6.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1715,178,1715,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,19,1.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,9,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,50,5.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,30,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",220,101,12.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",357,138,20.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",200,53,11.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",458,82,26.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",182,61,10.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",95,58,5.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84185,15697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108895,17349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1331,121,77.6,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116756,20457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,608,165,35.5,7.4
