Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8014,498,8014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5132,390,64.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5132,390,64.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4769,358,59.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,363,114,4.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2882,312,36.0,3.1
Estimate Employment Status Civilian Labor Force,5132,390,5132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.1
Estimate Employment Status Females 16 Years And Over,3941,263,3941,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2241,210,56.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2241,210,56.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2103,201,53.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,664,153,664,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,366,102,55.1,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1458,194,1458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1025,177,70.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,4667,349,4667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3898,318,83.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",369,129,7.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,77,46,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,81,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,117,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4769,358,4769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1697,262,35.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,740,159,15.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1023,188,21.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",706,166,14.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",603,120,12.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,4769,358,4769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",169,90,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,507,157,10.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,375,157,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,111,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,721,181,15.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,101,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,38,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",165,66,3.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",363,123,7.6,2.4
