Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,779,278,779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,154,55.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,154,55.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,381,141,48.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,47,6.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,348,186,44.7,13.2
Estimate Employment Status Civilian Labor Force,431,154,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,10.0
Estimate Employment Status Females 16 Years And Over,349,149,349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,224,102,64.2,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,224,102,64.2,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,101,63.9,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,74,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,60,57.7,57.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,107,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,102,79.8,22.9
Estimate Commuting To Work Workers 16 Years And Over,381,141,381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,115,63.8,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,70,18.4,16.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,29,25,7.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,2.6,4.1
