Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,327,189,327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,212,151,64.8,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,212,151,64.8,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,145,56.9,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,42,8.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,67,35.2,16.1
Estimate Employment Status Civilian Labor Force,212,151,212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,19.9
Estimate Employment Status Females 16 Years And Over,79,77,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,77,100.0,40.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,77,100.0,40.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,62,67.1,45.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,163,142,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,88,57.7,48.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,114,42.3,48.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,145,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,78,49.5,39.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,114,37.1,44.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,48,13.4,24.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over,186,145,186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,48,13.4,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,3.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,114,37.1,44.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,21,7.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,70,39.2,35.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,186,145,186,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,163,142,87.6,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,36,12.4,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,22.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,193,144,193,(X)
