Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1003,224,1003,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,540,164,53.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,540,164,53.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,492,154,49.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,47,4.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,463,120,46.2,8.5
Estimate Employment Status Civilian Labor Force,540,164,540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,8.2
Estimate Employment Status Females 16 Years And Over,478,117,478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,78,46.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,78,46.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,77,45.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,50,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,46,70.0,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,112,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,66,44.9,27.5
Estimate Commuting To Work Workers 16 Years And Over,489,153,489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",410,133,83.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,47,8.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,23,4.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,492,154,492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,65,26.2,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,86,19.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,57,17.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,30,14.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,56,22.6,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,492,154,492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,18,2.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,26,8.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,53,16.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,60,12.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,37,8.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,16,2.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,14,2.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",137,80,27.8,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,43,10.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,19,3.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,19,4.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,492,154,492,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,396,131,80.5,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,52,15.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,22,4.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,503,110,503,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,41,11.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,13,2.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,31,11.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,52,20.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,37,12.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",112,58,22.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",72,44,14.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,20,4.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,7,1.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42560,14662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49067,7197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,289,66,57.5,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55081,9942,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,272,80,54.1,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18225,3310,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,96,40,19.1,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15357,4263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,48,26,9.5,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11002,5593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,13,2.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3233,954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,77,44,15.3,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,318,88,318,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",17,13,5.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,9,1.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",27,21,8.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",55,36,17.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",59,36,18.6,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",80,56,25.2,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",49,38,15.4,11.4
