Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3445,107,3445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2203,297,63.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2203,297,63.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2190,299,63.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,19,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1242,329,36.1,9.1
Estimate Employment Status Civilian Labor Force,2203,297,2203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.9
Estimate Employment Status Females 16 Years And Over,1571,182,1571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1035,184,65.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1035,184,65.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1035,184,65.9,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,89,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,82,85.0,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,444,121,444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,370,120,83.3,14.1
Estimate Commuting To Work Workers 16 Years And Over,2108,300,2108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1822,263,86.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,80,6.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,59,59,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,75,4.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2190,299,2190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",682,154,31.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,503,172,23.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,345,116,15.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",190,84,8.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",470,178,21.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,2190,299,2190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,53,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,64,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,337,127,15.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,61,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,93,7.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",145,87,6.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,37,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",166,87,7.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",113,78,5.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",590,140,26.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",270,123,12.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,38,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,75,2.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2190,299,2190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1593,261,72.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,444,178,20.3,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,77,6.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,28,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1550,139,1550,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,73,3.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,62,2.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",104,73,6.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,57,6.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",130,78,8.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",455,177,29.4,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",199,81,12.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",265,108,17.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",150,93,9.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,38,3.0,2.5
