Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2005,290,2005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1264,264,63.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1264,264,63.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1201,252,59.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,75,3.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,741,156,37.0,7.3
Estimate Employment Status Civilian Labor Force,1264,264,1264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.7
Estimate Employment Status Females 16 Years And Over,973,201,973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,486,158,49.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,486,158,49.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,486,158,49.9,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,192,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,129,57.6,52.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,312,304,312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,63,26.6,36.1
Estimate Commuting To Work Workers 16 Years And Over,1201,252,1201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",787,205,65.5,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,119,12.6,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,35,33,2.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,117,13.6,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,48,5.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.1,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1201,252,1201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",561,184,46.7,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,76,11.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,167,81,13.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,47,7.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",244,109,20.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,1201,252,1201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,74,11.9,5.9
