Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17919,429,17919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12008,461,67.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12008,461,67.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11178,502,62.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,830,262,4.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5911,449,33.0,2.3
Estimate Employment Status Civilian Labor Force,12008,461,12008,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.2
Estimate Employment Status Females 16 Years And Over,9548,384,9548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5936,422,62.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5936,422,62.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5404,454,56.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1229,230,1229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,923,240,75.1,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3268,394,3268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2440,339,74.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,11054,505,11054,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9637,535,87.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",667,193,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,11,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,128,105,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,40,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,576,232,5.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11178,502,11178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3456,482,30.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1574,279,14.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2331,349,20.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1386,318,12.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2431,343,21.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,11178,502,11178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,21,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1000,288,8.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2310,344,20.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,296,113,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1341,311,12.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",583,180,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,228,124,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",459,141,4.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",938,237,8.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2334,346,20.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",897,206,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",464,146,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,309,121,2.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11178,502,11178,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9318,552,83.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1212,267,10.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,582,209,5.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,66,71,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8518,312,8518,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",236,91,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",222,86,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",467,133,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",802,198,9.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1189,229,14.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2082,297,24.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1157,281,13.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1465,258,17.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",534,166,6.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",364,184,4.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64833,3656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81860,7129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6880,295,80.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80092,8756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2754,305,32.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22079,2097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2099,309,24.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19370,3520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,318,134,3.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11567,2961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,181,82,2.1,0.9
