Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7921,510,7921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3754,410,47.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3751,409,47.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3427,390,43.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,324,142,4.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4167,410,52.6,4.1
Estimate Employment Status Civilian Labor Force,3751,409,3751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.6
Estimate Employment Status Females 16 Years And Over,4275,293,4275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1758,250,41.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1758,250,41.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1626,254,38.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,614,123,614,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,391,114,63.7,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1108,238,1108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,673,197,60.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,3367,379,3367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2570,343,76.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",441,161,13.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,39,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,69,55,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,32,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,218,99,6.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3427,390,3427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1121,303,32.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,530,156,15.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,609,188,17.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",579,138,16.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",588,155,17.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3427,390,3427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",263,123,7.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,227,112,6.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,614,139,17.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,76,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,188,77,5.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",279,98,8.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,63,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",210,97,6.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,53,2.5,1.5
