Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12823,983,12823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6656,738,51.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6638,743,51.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6076,733,47.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,562,211,4.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6167,564,48.1,3.4
Estimate Employment Status Civilian Labor Force,6638,743,6638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,3.2
Estimate Employment Status Females 16 Years And Over,7298,599,7298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3600,415,49.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3600,415,49.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3252,416,44.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1471,364,1471,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1058,327,71.9,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2681,467,2681,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1988,392,74.2,9.5
Estimate Commuting To Work Workers 16 Years And Over,5887,724,5887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5012,706,85.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",370,152,6.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),203,117,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,34,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,89,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,121,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6076,733,6076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1553,347,25.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1875,364,30.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1060,257,17.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",300,138,4.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1288,388,21.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,6076,733,6076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,111,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1035,250,17.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,448,176,7.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",530,250,8.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,75,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",154,81,2.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",835,286,13.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1615,315,26.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",655,211,10.8,3.1
