Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31921,823,31921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21273,850,66.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21253,847,66.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20024,827,62.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1229,293,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10648,695,33.4,2.0
Estimate Employment Status Civilian Labor Force,21253,847,21253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.3
Estimate Employment Status Females 16 Years And Over,16704,585,16704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10310,615,61.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10305,614,61.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9750,585,58.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1927,391,1927,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1400,350,72.7,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4317,514,4317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3414,509,79.1,6.8
Estimate Commuting To Work Workers 16 Years And Over,19600,842,19600,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15496,800,79.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1064,305,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),707,183,3.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,284,112,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,94,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1885,366,9.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20024,827,20024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10688,713,53.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2697,321,13.5,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4029,442,20.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1202,274,6.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1408,320,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,20024,827,20024,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,112,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1131,234,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2340,335,11.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,442,122,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1969,367,9.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",819,253,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,461,134,2.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1570,285,7.8,1.4
