Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2199,260,2199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1271,183,57.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1259,181,57.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1172,179,53.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,28,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,17,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,928,157,42.2,5.0
Estimate Employment Status Civilian Labor Force,1259,181,1259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.3
Estimate Employment Status Females 16 Years And Over,1080,164,1080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,615,131,56.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,615,131,56.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,568,129,52.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,234,74,234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,67,73.1,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,553,168,553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,452,167,81.7,12.7
Estimate Commuting To Work Workers 16 Years And Over,1174,181,1174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",928,151,79.0,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,60,9.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,26,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,51,8.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1172,179,1172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",349,92,29.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,54,16.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,294,106,25.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,58,14.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,60,14.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1172,179,1172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,19,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,37,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,47,13.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,15,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,44,9.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,38,6.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",118,91,10.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,30,5.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",254,83,21.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",111,51,9.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,19,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,116,44,9.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1172,179,1172,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,786,149,67.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,310,81,26.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,50,5.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,16,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1040,135,1040,(X)
