Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16788,799,16788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10202,751,60.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10202,751,60.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9511,629,56.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,691,427,4.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6586,470,39.2,2.7
Estimate Employment Status Civilian Labor Force,10202,751,10202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.9
Estimate Employment Status Females 16 Years And Over,8302,408,8302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4370,430,52.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4370,430,52.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4083,381,49.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,933,188,933,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,682,173,73.1,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3489,512,3489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2362,487,67.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,9389,603,9389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6616,543,70.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",329,162,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),281,142,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,110,69,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,90,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1892,313,20.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9511,629,9511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6539,549,68.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,508,168,5.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1846,264,19.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,110,2.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",427,182,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,9511,629,9511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,26,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,398,155,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,624,145,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,449,183,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,859,191,9.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",273,188,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,173,97,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1214,247,12.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1895,290,19.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2422,384,25.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",381,139,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",504,188,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,295,107,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9511,629,9511,(X)
