Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1092,208,1092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,522,127,47.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,522,127,47.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,493,124,45.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,28,2.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,570,137,52.2,7.6
Estimate Employment Status Civilian Labor Force,522,127,522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.2
Estimate Employment Status Females 16 Years And Over,615,149,615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,94,48.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,94,48.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,94,48.6,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,77,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,76,91.7,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,85,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,58,60.6,28.4
Estimate Commuting To Work Workers 16 Years And Over,475,121,475,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",416,116,87.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,17,5.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,2.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,19,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,493,124,493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,85,50.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,44,21.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,44,14.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,17,4.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,27,8.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,493,124,493,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,23,5.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,16,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,24,6.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,27,8.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,35,6.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,12,3.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",205,73,41.6,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,10,2.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,25,6.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,53,14.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,493,124,493,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,273,73,55.4,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,196,78,39.8,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,19,4.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,579,84,579,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,14,3.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,33,10.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,17,5.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,21,5.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,34,12.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",89,42,15.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",105,47,18.1,7.4
