Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1306,135,1306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,712,111,54.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,712,111,54.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,688,111,52.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,11,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,594,88,45.5,5.6
Estimate Employment Status Civilian Labor Force,712,111,712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.7
Estimate Employment Status Females 16 Years And Over,757,98,757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,380,75,50.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,380,75,50.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,372,76,49.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,32,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,26,70.1,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,234,69,234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,61,62.8,13.1
Estimate Commuting To Work Workers 16 Years And Over,671,112,671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",542,101,80.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,34,12.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,17,4.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,688,111,688,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,45,27.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,29,16.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,46,22.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,37,13.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,53,18.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,688,111,688,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,28,8.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,17,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,34,14.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,0.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,40,16.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,12,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,13,3.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,19,6.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",155,34,22.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,40,11.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,15,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,16,4.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,688,111,688,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,563,104,81.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,23,12.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,17,5.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,643,79,643,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,17,3.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,56,9.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,24,9.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,25,12.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",115,29,17.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",130,32,20.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,31,14.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,15,9.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,12,2.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,12,1.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47847,5490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59341,6896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,401,50,62.4,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64811,7074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,292,64,45.4,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20179,2085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,186,40,28.9,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19635,4011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,67,27,10.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12022,2258,(X),(X)
