Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4088,225,4088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2835,320,69.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2777,306,67.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2603,287,63.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,107,4.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,72,1.4,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1253,344,30.7,7.9
Estimate Employment Status Civilian Labor Force,2777,306,2777,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.7
Estimate Employment Status Females 16 Years And Over,1854,244,1854,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1125,199,60.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1124,199,60.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1059,199,57.1,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,104,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,100,43.7,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,482,206,482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,372,173,77.2,21.2
Estimate Commuting To Work Workers 16 Years And Over,2555,296,2555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1607,295,62.9,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,30,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),351,126,13.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,25,36,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,94,3.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,464,206,18.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2603,287,2603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1420,238,54.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,360,154,13.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,478,184,18.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,130,9.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,82,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2603,287,2603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,50,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,243,130,9.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,90,2.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,25,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,237,157,9.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,34,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,78,5.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,79,4.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",566,164,21.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",596,205,22.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",383,189,14.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,66,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,81,3.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2603,287,2603,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2166,297,83.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,242,136,9.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,195,104,7.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2559,262,2559,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",208,144,8.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,23,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,38,1.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",306,151,12.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",166,98,6.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",311,162,12.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",315,247,12.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",381,150,14.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",377,132,14.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",448,181,17.5,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85268,28140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127853,21477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1936,223,75.7,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),137223,26294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,905,271,35.4,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24127,2525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,538,253,21.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33749,9830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,121,71,4.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7320,3338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,1.5
