Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,674,116,674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,480,105,71.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,480,105,71.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,474,103,70.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,52,28.8,7.2
Estimate Employment Status Civilian Labor Force,480,105,480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.3
Estimate Employment Status Females 16 Years And Over,343,64,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,57,69.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,57,69.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,57,69.4,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,42,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,40,89.7,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,80,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,78,92.2,8.9
Estimate Commuting To Work Workers 16 Years And Over,474,103,474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",378,83,79.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,21,8.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,28,37,5.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,15,4.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,474,103,474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,70,41.6,9.8
