Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5931,393,5931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3729,394,62.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3729,394,62.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3645,386,61.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,49,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2202,309,37.1,4.8
Estimate Employment Status Civilian Labor Force,3729,394,3729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.3
Estimate Employment Status Females 16 Years And Over,3060,247,3060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1754,229,57.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1754,229,57.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1730,228,56.5,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,626,288,626,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,519,272,82.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1088,196,1088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,767,169,70.5,11.8
Estimate Commuting To Work Workers 16 Years And Over,3515,370,3515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2943,372,83.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,70,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,18,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,36,34,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,35,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,357,106,10.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3645,386,3645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1790,271,49.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,580,204,15.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,842,187,23.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,56,2.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",335,170,9.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3645,386,3645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,29,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,86,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,638,155,17.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,56,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,424,121,11.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,54,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",268,102,7.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",353,140,9.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",854,202,23.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",174,83,4.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",385,190,10.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,116,110,3.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3645,386,3645,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3006,324,82.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,354,148,9.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,285,153,7.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.5
