Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5653,656,5653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2978,425,52.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2978,425,52.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2793,420,49.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,185,117,3.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2675,452,47.3,5.2
Estimate Employment Status Civilian Labor Force,2978,425,2978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.8
Estimate Employment Status Females 16 Years And Over,3527,426,3527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1416,237,40.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1416,237,40.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1339,243,38.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,199,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,319,193,87.6,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,867,350,867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,561,210,64.7,25.0
Estimate Commuting To Work Workers 16 Years And Over,2751,422,2751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1581,299,57.5,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",333,197,12.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),380,165,13.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,25,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,442,252,16.1,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2793,420,2793,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1542,329,55.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,484,214,17.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,381,182,13.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,174,7.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,98,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2793,420,2793,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,253,186,9.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,50,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,101,3.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,91,7.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,130,6.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,45,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",317,147,11.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",552,192,19.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",660,184,23.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",193,131,6.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,89,3.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,120,111,4.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2793,420,2793,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2231,340,79.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,352,158,12.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,210,148,7.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1984,205,1984,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,78,4.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,43,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",181,115,9.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,80,3.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",165,107,8.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",331,137,16.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",312,157,15.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",256,140,12.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,36,3.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",474,141,23.9,7.2
