Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,406,102,406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,272,87,67.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,272,87,67.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,253,79,62.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,18,4.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,46,33.0,10.0
Estimate Employment Status Civilian Labor Force,272,87,272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.8
Estimate Employment Status Females 16 Years And Over,171,49,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,36,57.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,36,57.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,36,55.6,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,22,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,15,58.3,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,62,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,61,88.6,16.0
Estimate Commuting To Work Workers 16 Years And Over,253,79,253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,71,75.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,16,9.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,4.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,19,9.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,253,79,253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,57,33.6,15.8
