Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18819,853,18819,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10515,707,55.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10515,707,55.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9622,750,51.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,893,279,4.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8304,928,44.1,3.8
Estimate Employment Status Civilian Labor Force,10515,707,10515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.7
Estimate Employment Status Females 16 Years And Over,9715,741,9715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4826,534,49.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4826,534,49.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4503,552,46.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1679,388,1679,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1097,348,65.3,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4102,661,4102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3564,673,86.9,6.1
Estimate Commuting To Work Workers 16 Years And Over,9454,737,9454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7351,734,77.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1113,400,11.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),99,104,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,129,89,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,137,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,576,238,6.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9622,750,9622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2492,449,25.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1722,395,17.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2368,469,24.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1606,354,16.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1434,436,14.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,9622,750,9622,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",441,184,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1218,314,12.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,707,293,7.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,213,130,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,963,296,10.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",445,173,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,82,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",369,234,3.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",933,258,9.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2524,466,26.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",442,195,4.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",769,378,8.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,502,238,5.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9622,750,9622,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7184,638,74.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1858,465,19.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,559,248,5.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,31,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8442,580,8442,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",922,509,10.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",514,211,6.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",941,295,11.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",637,206,7.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",894,270,10.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1499,373,17.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",904,278,10.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1166,280,13.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",464,190,5.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",501,196,5.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54596,7845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72620,8450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6147,451,72.8,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80900,8559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3411,615,40.4,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15398,2169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1951,375,23.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20563,3858,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,440,162,5.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10426,1697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,95,82,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2938,919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1617,323,19.2,3.8
