Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14646,1076,14646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9464,1006,64.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9461,1007,64.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8896,946,60.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,565,206,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5182,620,35.4,4.0
Estimate Employment Status Civilian Labor Force,9461,1007,9461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.0
Estimate Employment Status Females 16 Years And Over,8192,768,8192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5027,671,61.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5027,671,61.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4709,620,57.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1330,484,1330,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,955,434,71.8,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2743,616,2743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2170,596,79.1,9.7
Estimate Commuting To Work Workers 16 Years And Over,8649,938,8649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5817,665,67.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1418,526,16.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),271,179,3.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,105,70,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,117,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,907,224,10.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8896,946,8896,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2472,311,27.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2307,529,25.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2019,407,22.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",437,157,4.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1661,430,18.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,8896,946,8896,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,376,153,4.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1211,397,13.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,295,174,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,941,300,10.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",571,235,6.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,99,60,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",537,151,6.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",921,237,10.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2184,494,24.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",840,252,9.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",552,217,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,357,176,4.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8896,946,8896,(X)
