Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56384,1673,56384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35597,1611,63.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35597,1611,63.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32173,1483,57.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3424,659,6.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20787,1277,36.9,2.0
Estimate Employment Status Civilian Labor Force,35597,1611,35597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,1.7
Estimate Employment Status Females 16 Years And Over,28272,1189,28272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17182,1142,60.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17182,1142,60.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15244,1102,53.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5126,703,5126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3550,586,69.3,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11491,1131,11491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8509,1181,74.0,5.2
Estimate Commuting To Work Workers 16 Years And Over,31341,1427,31341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20834,1384,66.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5090,751,16.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2264,524,7.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,585,313,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,405,165,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2163,514,6.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32173,1483,32173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8927,904,27.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8000,949,24.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7019,904,21.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4008,561,12.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4219,605,13.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,32173,1483,32173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",228,143,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3695,550,11.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1858,457,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,601,248,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3619,536,11.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2011,640,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,368,137,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1604,433,5.0,1.3
