Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,541,168,541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,137,60,25.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,137,60,25.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,112,62,20.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,28,4.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,404,142,74.7,9.3
Estimate Employment Status Civilian Labor Force,137,60,137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.2,21.3
Estimate Employment Status Females 16 Years And Over,261,93,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,22,8.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,22,8.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,22,8.8,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,70,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,146,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,25,14.0,18.7
Estimate Commuting To Work Workers 16 Years And Over,112,62,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,54,69.6,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,18,10.7,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,8.9,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,10.7,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,25.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,112,62,112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,27,33.0,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,26.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,22,15.2,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,17,10.7,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,45,41.1,27.3
Estimate Industry Civilian Employed Population 16 Years And Over,112,62,112,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,33,25.9,27.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,18,13.4,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,16,8.9,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,18,10.7,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,34,17.0,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,25,24.1,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,26.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,112,62,112,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,57,81.3,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,13,9.8,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,14,8.9,11.8
