Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,514,127,514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,324,110,63.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,324,110,63.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,323,110,62.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,65,37.0,11.2
Estimate Employment Status Civilian Labor Force,324,110,324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.6
Estimate Employment Status Females 16 Years And Over,275,89,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,84,68.4,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,84,68.4,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,84,68.4,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,13,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,13,100.0,60.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,104,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,47,41.4,27.5
Estimate Commuting To Work Workers 16 Years And Over,321,110,321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,89,73.2,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,20,9.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,40,57,12.5,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,17,5.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,323,110,323,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,70,38.1,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,52,15.2,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,34,26.3,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,29,9.6,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,26,10.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,323,110,323,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,14,7.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,34,15.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,39,19.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,19,7.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,57,9.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,27,18.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,50,12.1,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,12,3.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,1.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,323,110,323,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,285,107,88.2,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,11,4.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,13,7.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,252,78,252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,13,5.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,52,19.8,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,12,6.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,40,18.3,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,23,15.1,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,25,13.9,9.4
