Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,691,200,691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,246,131,35.6,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,246,131,35.6,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,199,110,28.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,46,6.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,445,167,64.4,15.7
Estimate Employment Status Civilian Labor Force,246,131,246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.1,15.2
Estimate Employment Status Females 16 Years And Over,319,92,319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,52,24.8,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,52,24.8,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,52,24.8,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,26,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,25,78.3,48.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,104,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,76,50.4,44.2
Estimate Commuting To Work Workers 16 Years And Over,163,82,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,83,85.9,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,24,14.1,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,199,110,199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,40,18.6,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,69,34.7,24.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,26,11.1,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,20,8.5,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,60,27.1,27.5
Estimate Industry Civilian Employed Population 16 Years And Over,199,110,199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,60,20.6,27.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,20,6.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,5.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,21,6.5,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,17,5.5,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,47,30.2,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,58,18.1,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,23,7.5,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,199,110,199,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,137,84,68.8,31.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,30,13.1,13.8
