Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,625,65,625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,378,52,60.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,378,52,60.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,50,58.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,8,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,42,39.5,5.4
Estimate Employment Status Civilian Labor Force,378,52,378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.1
Estimate Employment Status Females 16 Years And Over,333,38,333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,29,55.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,29,55.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,29,55.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,17,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,16,88.9,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,29,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,29,93.1,7.2
Estimate Commuting To Work Workers 16 Years And Over,353,46,353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,42,73.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,19,8.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,22,17.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,368,50,368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,31,31.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,15,10.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,25,24.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,24,12.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,27,20.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,368,50,368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,20,11.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,28,17.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,21,14.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,18,14.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,11,7.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,4.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,15,5.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,9,2.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,16,12.8,3.6
