Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2410,202,2410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1170,94,48.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1167,94,48.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1120,94,46.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,29,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,3,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1240,148,51.5,3.0
Estimate Employment Status Civilian Labor Force,1167,94,1167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.4
Estimate Employment Status Females 16 Years And Over,1278,129,1278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,566,65,44.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,563,65,44.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,550,65,43.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,42,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,41,87.6,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,239,59,239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,37,67.4,11.3
Estimate Commuting To Work Workers 16 Years And Over,1099,94,1099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",787,82,71.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,30,8.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,28,18,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,182,54,16.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.2,(X),(X)
