Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,110,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,206,82,47.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,206,82,47.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,206,82,47.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,78,52.1,13.8
Estimate Employment Status Civilian Labor Force,206,82,206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.3
Estimate Employment Status Females 16 Years And Over,242,75,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,45,40.9,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,45,40.9,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,45,40.9,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,20,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,20,93.9,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,35,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,35,100.0,35.7
Estimate Commuting To Work Workers 16 Years And Over,193,75,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,56,74.1,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,30,15.5,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,22,9.3,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,0.9
